R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
4.012,4.524,3.949,4.12,4.487,4.549,4.258,4.8,4.977,4.491,3.708,4.306,4.764,4.428,3.86,3.622,4.543,6.463,6.892,5.646,4.25,4.658,5.808,6.841,7.217,6.802,6.484,5.946,5.044,4.721,6.033,7.222,5.919,6.028,6.257,5.932,5.717,5.716,5.467,4.773,4.624,5.272,6.08,6.002,5.34,5.334,5.889,4.763,4.105,3.949,3.971,5.043,5.485,5.251,5.4,4.257,3.303,3.416,3.387,4.036,4.613,4.3,5.007,4.646,3.434,3.887,3.22,2.627,3.256,4.167,4.14,3.96,5.088,5.636,5.692,5.337,4.349,4.132,4.237,4.029,4.39,4.481,4.743,6.363,7.094,6.362,4.788,4.848,5.429,5.742,5.304,5.038,4.922,5.09,5.908,5.886,5.772,6.358,6.854,6.213,5.739,7.776,8.491,7.919,7.053,7.697,7.919,7.434,6.747,7.227,7.39,6.736,6.033,6.123,6.283,5.901,5.985,5.974,5.336,3.791,3.3,3.101,2.849,3.766,4.698,4.986,4.367,3.566,3.13,3.224,3.605,4.741,5.894,6.436,7.06,7.54,7.596,6.975,6.079,5.327,4.712,3.302,2.218,2.139,3.138,2.736,3.173,4.527,3.77,2.606,2.277,381
3.37,2.959,2.785,4.519,3.837,2.314,2.194,4.424,4.877,4.117,4.34,3.497,3.289,3.741,2.981,3.553,4.344,4.389,5.128,5.215,4.391,3.33,5.052,6.711,6.685,5.314,4.371,4.661,5.769,4.723,3.944,4.333,5.624,5.057,4.926,5.512,4.115,3.98,5.249,6.582,4.394,3.447,4.103,4.259,4.854,4.494,3.298,4.003,2.922,2.276,4.137,3.241,2.532,3.348,5.306,3.892,2.3,2.54,1.909,3.089,4.274,3.112,3.126,3.228,2.972,2.756,2.433,2.243,2.536,4.033,3.771,2.321,2.079,4.539,5.255,3.229,2.992,2.876,2.898,3.173,2.623,3.058,4.283,4.629,4.728,3.801,2.206,3.151,4.489,5.098,4.536,4.151,3.981,4.078,4.6,5.034,5.197,5.197,5.926,5.064,3.831,5.344,6.855,6.797,5.258,4.979,5.95,6.585,5.368,4.932,5.07,5.382,5.453,5.588,5.229,4.226,4.198,4.388,4.133,3.035,2.741,2.52,2.251,3.72,4.328,3.948,3.377,2.881,2.838,3.045,2.7,4.261,5.335,4.189,5.18,5.524,5.072,5.311,4.747,3.904,3.294,2.821,2.525,2.659,3.376,3.756,4.181,4.508,3.83,2.549,1.825,294
0.549,1.044,1.157,1.889,1.939,1.449,0.925,1.051,0.562,0.116,0.897,1.957,1.76,0.837,1.782,1.638,1.607,2.573,2.445,2.242,1.87,1.187,2.699,3.821,3.577,3.205,2.993,3.094,3.345,2.899,2.554,3.049,4.599,4.316,3.401,2.752,2.401,2.793,3.33,3.337,2.627,2.515,2.976,3.117,1.934,1.632,2.604,2.023,0.805,0.813,2.855,2.672,1.807,1.609,2.865,2.324,1.721,2.154,1.958,2.69,3.056,1.639,1.874,1.112,0.042,2.194,2.056,0.98,1.115,2.686,3.385,2.825,1.885,2.533,3.523,3.689,2.432,2.2,2.996,3.688,1.502,1.744,3.921,3.409,3.65,3.504,2.515,3.113,4.006,4.251,3.298,2.098,2.772,4.583,3.54,2.938,3.24,3.877,3.133,2.718,3.642,5.99,5.721,4.813,4.932,5.633,5.67,5.027,4.295,4.369,4.331,4.097,4.559,4.443,3.805,3.176,3.519,4.184,3.801,1.148,1.057,2.204,2.969,2.804,2.334,2.612,4.102,3.268,1.93,1.441,2.212,3.89,4.709,3.742,3.708,3.663,4.079,5.952,5.006,3.66,3.681,3.547,2.645,1.249,0.201,0.731,2.258,3.588,2.996,2.192,1.371,71
1.829,2.417,2.317,4.074,3.436,1.899,1.479,2.48,2.833,2.217,1.453,2.93,3.214,1.881,2.039,2.258,2.472,2.877,3.899,3.462,2.813,3.932,3.136,3.842,5.848,4.604,3.92,3.318,2.484,4.289,4.96,4.585,4.838,3.988,3.936,4.569,3.005,3.324,4.401,4.344,2.708,3.399,4.933,3.451,4.173,4.257,2.941,3.914,3.405,2.61,3.141,2.509,1.997,2.328,3.52,3.068,2.719,3.361,2.968,1.988,1.43,2.118,2.646,2.811,2.99,3.921,2.097,1.053,3.049,3.261,2.972,3.004,3.768,3.462,3.625,4.141,2.13,1.996,3.452,4.659,3.282,2.512,3.21,4.266,4.501,4.231,3.908,3.655,3.446,3.496,3.808,2.411,2.645,4.579,4.194,3.558,3.481,4.212,5.384,4.294,2.769,4.898,5.312,4.531,4.034,5.77,5.629,4.339,4.107,4.601,4.875,4.705,4.679,3.58,2.984,3.974,4.288,3.847,2.859,1.907,2.849,3.578,3.025,3.033,3.611,3.449,1.628,2.507,2.682,1.394,1.341,3.19,4.862,4.776,5.427,5.367,4.836,5.032,4.245,3.771,4.07,2.955,1.989,1.788,2.328,1.845,2.289,3.486,2.3,1.43,1.574,167
1.0802,1.1592,1.1654,1.1669,1.0789,1.0001,1.0357,1.2416,1.2754,1.1732,1.1349,1.1933,1.2453,1.2363,1.1819,1.2062,1.2544,1.2794,1.3696,1.3598,1.3243,1.407,1.4714,1.5086,1.5146,1.4845,1.5671,1.6176,1.5369,1.521,1.5425,1.5723,1.5772,1.5368,1.5436,1.5596,1.3809,1.4454,1.5271,1.3964,1.3324,1.3085,1.3111,1.326,1.3193,1.2727,1.2332,1.3457,1.2414,1.1542,1.3151,1.2411,1.1272,1.0896,1.1549,1.1196,1.0668,1.0658,1.0742,1.0813,1.0742,1.051,1.0669,1.021,0.9663,1.0937,0.972,0.8974,1.0845,1.1548,1.1,1.0562,1.1892,1.2079,1.2935,1.428,1.2552,1.2183,1.3094,1.3753,1.2086,1.1777,1.3255,1.4309,1.3482,1.272,1.3131,1.2777,1.3231,1.4275,1.4956,1.4299,1.438,1.5598,1.6183,1.5522,1.5245,1.6366,1.6082,1.4932,1.4532,1.6626,1.6449,1.5774,1.6043,1.6366,1.7194,1.7193,1.5361,1.5921,1.6538,1.615,1.551,1.5015,1.4465,1.3883,1.4678,1.4566,1.335,1.2214,1.1634,1.1074,1.0606,1.1916,1.1888,1.1509,1.2536,1.2018,1.0836,1.0139,1.1054,1.254,1.3871,1.5006,1.8141,1.948,1.9132,1.9563,1.737,1.4161,1.1518,0.9325,0.9327,1.0201,0.9742,0.8886,0.9174,1.0392,1.0107,0.8942,0.7924,97
1.6614,1.6027,1.6643,1.7981,1.747,1.6395,1.6306,1.731,1.7902,1.7691,1.7123,1.8095,1.8884,1.9131,2.0128,2.0338,2.1048,2.2801,2.2822,2.2408,2.1953,2.175,2.3862,2.4393,2.2743,2.2376,2.2569,2.3006,2.3136,2.1412,2.1928,2.356,2.3153,2.3008,2.3077,2.3137,2.2995,2.3223,2.3675,2.3961,2.3471,2.3224,2.3401,2.3547,2.2487,2.1069,2.0207,2.0574,1.9499,1.8067,1.7866,1.8033,1.6841,1.571,1.7757,1.6891,1.5638,1.5942,1.6087,1.6506,1.6731,1.6476,1.8045,1.8029,1.658,1.7463,1.7724,1.746,1.7419,1.8622,1.8989,1.8395,1.7819,1.8298,1.8961,1.8868,1.7246,1.7731,1.8729,1.8042,1.6981,1.7465,1.9265,2.0511,2.0891,2.0813,2.0753,2.0905,2.2218,2.3741,2.4129,2.4819,2.5195,2.5524,2.719,2.8753,2.8861,2.7261,2.6993,2.6248,2.5352,2.575,2.5514,2.4253,2.2734,2.3544,2.4377,2.3938,2.2009,2.1827,2.2756,2.354,2.261,2.2423,2.2204,2.1438,2.3013,2.3354,2.2038,2.0767,2.0781,2.1239,2.1431,2.149,2.1257,2.1495,2.2792,2.3128,2.1804,1.9815,1.988,2.1695,2.3982,2.5851,2.9025,3.0009,2.913,2.9012,2.6432,2.2515,1.8679,1.549,1.4484,1.4815,1.4745,1.4117,1.3944,1.4403,1.4518,1.3982,1.3861,157
1.6127,1.6141,1.5058,1.6338,1.6322,1.5299,1.4578,1.617,1.5865,1.4834,1.6042,1.7948,1.7532,1.5609,1.6881,1.703,1.7165,1.8372,1.8931,1.934,1.9922,2.0766,2.0683,2.1358,2.2852,2.3244,2.2631,2.1999,2.2017,2.1802,2.2436,2.3215,2.2805,2.2111,2.1177,2.0074,1.8982,1.8959,1.9616,2.0003,1.842,1.889,2.0325,1.9216,1.897,1.9327,1.9547,1.8782,1.8366,1.8524,1.8875,1.8159,1.6886,1.6404,1.8052,1.577,1.374,1.433,1.3333,1.3009,1.343,1.3909,1.3771,1.4061,1.469,1.4429,1.4192,1.5255,1.7661,1.833,1.6658,1.5255,1.7415,1.7905,1.7931,1.8096,1.7276,1.6897,1.6878,1.6813,1.6769,1.704,1.7362,1.7183,1.8144,1.8544,1.7622,1.7647,1.7824,1.8043,1.8505,2.0095,2.0784,2.0349,2.0839,2.2739,2.3995,2.325,2.3518,2.3324,2.2943,2.359,2.404,2.3716,2.2853,2.3024,2.3393,2.307,2.158,2.0687,2.12,2.2351,2.1811,2.051,1.9622,1.9773,1.9825,1.8862,1.7248,1.616,1.5667,1.5717,1.6045,1.6092,1.5843,1.6033,1.7244,1.7675,1.7101,1.635,1.7244,1.8565,2.0448,2.3094,2.6292,2.7372,2.6679,2.6379,2.3842,2.0331,1.7158,1.4478,1.3663,1.3381,1.1813,1.1672,1.2285,1.2813,1.2546,1.1776,1.1249,152
1.948,2.038,2.092,3.29,3.637,2.949,2.016,3.253,2.888,1.621,1.742,2.173,2.559,2.617,2.173,2.451,3.061,3.335,2.668,3.039,3.777,3.427,3.627,4.344,5.006,4.646,4.283,3.908,3.483,3.48,3.805,4.209,4.406,4.634,3.995,2.957,3.714,4.636,5,4.514,3.354,2.936,3.27,3.511,3.605,3.317,2.922,3.48,2.313,1.607,3.238,2.224,1.398,2.17,4.332,3.104,2.075,3.113,2.124,2.439,2.9,1.619,1.446,1.493,1.742,3.077,2.318,1.646,2.833,3.868,3.168,2.2,3.397,3.367,3.359,3.782,3.269,2.867,3.092,3.685,1.812,2.034,4.223,4.758,4.789,4.018,2.752,2.907,3.648,4.562,5.11,3.276,2.593,4.085,5.436,4.902,4.307,5.135,4.687,3.611,3.229,4.91,5.655,5.673,5.649,6.332,6.657,5.764,3.647,4.166,4.833,4.709,4.923,4.35,3.718,3.827,4.526,4.48,3.464,2.141,2.033,2.309,2.364,2.683,2.913,2.994,2.989,3.092,2.438,1.636,2.929,3.727,4.284,5.168,5.786,5.268,4.291,4.393,3.887,3.146,2.708,2.923,2.954,2.379,1.254,1.104,2.379,3.863,2.431,1.781,2.368,171
3.099,2.54,2.262,4.477,4.768,3.567,2.568,4.127,4.036,2.827,2.836,3.56,3.472,2.837,3.767,3.894,3.834,4.277,4.615,4.058,3.482,4.194,5.043,5.474,5.672,6.525,6.41,5.351,4.163,4.742,5.687,6.359,6.388,4.48,3.873,4.95,4.152,3.831,3.926,3.937,3.733,4.085,4.682,4.742,5.422,5.716,4.998,3.508,2.681,2.741,3.384,4.191,3.937,3.25,3.902,3.751,3.165,2.93,4.074,3.56,2.915,4.255,3.551,2.964,3.247,3.435,2.911,2.661,3.333,3.908,3.62,3.339,4.313,3.572,3.693,4.829,3.036,3.266,4.649,4.929,2.862,2.861,4.962,5.846,5.555,4.657,3.911,4.197,4.886,5.156,4.435,4.042,4.696,5.792,5.316,4.911,5.318,6.462,6.565,5.257,4.228,5.99,6.764,6.278,5.488,6.822,7.395,6.646,5.173,4.718,4.556,4.61,5.608,4.914,4.324,5.348,5.393,5.011,4.304,3.244,2.968,3.744,4.829,3.728,3.448,3.694,3.35,3.961,3.816,3.008,3.794,4.872,5.372,5.026,5.155,5.322,5.381,5.381,5.405,5.212,4.698,4.104,3.607,3.259,2.913,1.458,1.58,3.241,2.716,2.39,2.333,247
1.8234,1.7852,1.6954,1.8688,1.9664,1.8861,1.7046,1.8275,1.867,1.834,1.891,2.007,2.0279,1.986,2.1068,2.1526,2.1832,2.2521,2.2369,2.224,2.2666,2.3722,2.3533,2.4364,2.5902,2.4803,2.3648,2.3173,2.3378,2.3365,2.3804,2.4807,2.5943,2.5085,2.4628,2.5349,2.5536,2.5135,2.4639,2.4381,2.3538,2.3493,2.3803,2.3214,2.3468,2.2913,2.1537,2.2368,2.0695,1.8685,1.9118,1.9305,1.7928,1.6702,1.8914,1.834,1.7261,1.7587,1.8113,1.7471,1.695,1.814,1.8653,1.8833,1.8938,1.8954,1.7582,1.7091,1.8745,1.9492,1.8849,1.857,2.0726,2.0082,1.9485,1.9783,1.7929,1.8379,1.9533,1.9176,1.9515,1.9834,2.0629,2.299,2.312,2.2702,2.3124,2.3171,2.4329,2.598,2.6742,2.5928,2.6256,2.7974,2.8266,2.8344,2.8663,2.9119,2.8249,2.7452,2.727,2.7479,2.6195,2.4835,2.4617,2.5672,2.5753,2.5368,2.5709,2.5536,2.4901,2.4401,2.5088,2.5323,2.5014,2.4797,2.6573,2.7008,2.5411,2.3067,2.2433,2.2609,2.2826,2.3566,2.431,2.4675,2.4491,2.4499,2.386,2.2787,2.2739,2.3807,2.57,2.7935,3.0014,3.1802,3.269,3.1801,2.8923,2.4331,1.9387,1.75,1.721,1.7257,1.6596,1.5839,1.5463,1.5939,1.774,1.7892,1.7091,166
2.095,2.624,3.497,3.522,3.305,2.66,1.894,3.158,2.977,2.383,3.625,3.462,2.872,2.697,3.246,3.111,3.339,4.242,2.768,2.322,3.069,3.803,4.607,5.317,5.532,4.66,3.376,3.139,4.339,4.132,4.159,4.507,4.571,4.261,4.245,4.376,3.455,3.294,3.859,4.408,3.435,2.909,3.365,4.312,4.621,4.417,4.088,4.185,3.358,2.429,2.384,2.281,2.286,2.897,4.507,3.426,2.415,3.161,3.423,3.296,2.945,2.635,2.535,2.255,2.095,2.953,2.415,2.26,3.754,4.722,4.329,3.121,2.455,3.415,3.617,2.647,3.292,3.372,3.172,3.218,2.107,2.643,4.125,3.493,4.106,4.443,3.677,4.023,4.386,4.666,4.927,4.043,3.756,4.417,4.568,4.588,4.8,5.295,5.468,4.679,4.263,6.259,5.666,4.998,5.882,6.424,6.248,5.177,3.653,4.366,4.992,4.686,4.525,4.138,3.978,4.303,4.302,4.248,3.857,2.672,1.932,2.318,3.413,2.904,2.328,2.561,3.801,3.905,3.104,2.144,2.147,4.315,6.048,5.331,5.018,5.249,5.645,5.469,4.715,3.925,3.56,3.947,2.747,1.193,1.472,1.692,2.378,3.287,3.038,1.937,1.721,176
2.651,2.945,3.04,4.702,4.836,3.619,2.234,2.55,2.86,2.734,2.445,2.926,3.213,2.97,2.689,2.674,3.441,4.798,4.778,4.202,3.314,2.471,3.903,5.655,6.297,5.445,4.936,4.716,4.418,3.991,4.404,5.44,6.224,6.033,5.33,4.58,4.083,3.067,2.783,3.887,3.66,3.877,4.464,4.383,4.135,3.738,3.528,4.435,3.479,2.62,3.791,2.972,2.265,2.426,3,2.589,2.475,3.357,4.139,3.454,2.661,3.388,2.732,3.144,4.464,3.812,2.234,1.439,2.396,4.11,3.551,2.19,3.265,4.272,4.788,4.677,3.915,3.837,4.198,4.245,3.012,3.393,5.254,6.165,6.232,5.409,4.193,4.183,4.357,4.654,5.098,4.014,3.807,4.799,4.639,4.82,5.021,4.846,5.063,4.708,4.297,5.115,5.826,5.659,5.001,6.372,6.736,6.128,5.498,3.974,4.427,6.434,5.918,5.024,4.606,4.911,5.177,5.577,5.358,3.592,3.58,3.531,2.873,4.924,4.035,2.468,4.075,4.384,2.807,0.89,2.176,3.652,4.32,4.094,4.168,4.28,4.599,5.395,4.696,4.48,5.28,3.297,2.145,2.066,1.973,1.053,1.78,3.853,3.265,2.502,2.172,219
3.06,3.583,4.226,4.895,4.658,3.411,2.234,5.091,5.452,4.035,4.212,4.128,4.388,4.848,4.485,3.966,4.189,5.242,5.1,4.959,4.714,4.012,4.399,5.21,5.857,6.06,5.827,5.242,4.724,5.614,6.108,6.398,7.282,6.534,5.27,4.78,6.124,6.161,5.406,4.95,4.533,4.612,5.379,6.568,5.688,4.542,4.529,5.743,4.736,3.832,5.419,5.384,3.98,3.154,5.418,4.893,3.431,3.083,4.08,4.483,4.353,4.261,2.93,3.216,4.738,3.918,3.829,4.089,4.134,4.879,4.779,4.172,4.205,4.261,5.03,5.941,4.523,4.303,4.708,4.429,3.803,4.651,6.316,6.374,5.451,4.755,4.98,5.62,5.898,5.926,5.98,4.7,3.971,4.702,6.375,6.426,5.987,6.475,7.248,5.811,3.869,5.35,6.4,7.037,7.512,7.457,8.027,7.922,5.892,6.016,6.159,5.803,6.497,5.915,4.705,4.037,4.467,5.526,5.76,3.658,3.532,3.951,3.791,3.961,4.726,5.21,4.566,4.738,4.71,4.138,3.64,4.832,6.098,6.008,6.461,6.692,6.279,5.196,4.91,5.558,6.441,5.663,3.459,1.923,3.103,3.387,3.388,3.49,3.391,2.848,2.414,236
1.431,1.4526,1.4545,1.567,1.6043,1.5467,1.4571,1.5136,1.5796,1.6105,1.6054,1.5848,1.5013,1.4285,1.5568,1.6946,1.7971,1.8512,1.8352,1.8209,1.8139,1.8133,1.9857,2.1543,2.2098,2.1548,2.1391,2.1321,2.0879,2.0234,2.0764,2.1592,2.104,2.035,1.9924,1.9576,1.8503,1.7952,1.7763,1.7549,1.7331,1.7646,1.8133,1.8031,1.8114,1.8001,1.7628,1.7595,1.7225,1.6831,1.6909,1.7725,1.7023,1.5702,1.6544,1.4811,1.2789,1.2458,1.3338,1.3241,1.2844,1.3447,1.3363,1.4142,1.5216,1.3952,1.2739,1.3012,1.4777,1.5004,1.4576,1.4547,1.573,1.5936,1.6116,1.6672,1.6809,1.7095,1.7135,1.6549,1.5805,1.6295,1.7264,1.6569,1.6496,1.667,1.656,1.6079,1.6438,1.7298,1.7774,1.7797,1.8471,1.9838,2.0649,2.1349,2.1644,2.1512,2.2435,2.1916,2.1304,2.3783,2.4017,2.281,2.157,2.1153,2.1528,2.206,2.1981,2.1399,2.0369,1.961,2.0434,1.8727,1.6981,1.7669,1.8505,1.8464,1.728,1.5406,1.434,1.4166,1.4545,1.4812,1.5051,1.5624,1.6674,1.6486,1.61,1.6092,1.6332,1.7803,2.0091,2.2466,2.4596,2.5206,2.5222,2.6556,2.4141,1.9643,1.557,1.4199,1.2875,1.1625,1.1362,1.1591,1.2741,1.3834,1.2098,1.1133,1.1498,127
1.3413,1.4078,1.4199,1.3681,1.4305,1.4076,1.2334,1.404,1.4931,1.4276,1.3237,1.4415,1.5243,1.4713,1.3922,1.3486,1.4355,1.6387,1.6688,1.7013,1.7133,1.6483,1.7778,1.9146,1.9523,1.9163,1.8905,1.867,1.8349,1.8334,1.8991,1.9889,2.0095,1.8278,1.7115,1.7291,1.6613,1.6924,1.7451,1.7223,1.6557,1.6,1.6098,1.7111,1.7227,1.7121,1.7169,1.6869,1.6094,1.5509,1.56,1.5302,1.4503,1.3714,1.3684,1.2245,1.1145,1.1657,1.3229,1.3171,1.193,1.1231,1.249,1.285,1.2016,1.2364,1.2541,1.2541,1.2734,1.3967,1.4399,1.4286,1.4709,1.4169,1.4786,1.6184,1.4078,1.3709,1.441,1.4342,1.3718,1.414,1.5277,1.5394,1.4935,1.4763,1.5077,1.4336,1.5342,1.6828,1.651,1.6291,1.7254,1.9112,2.0093,1.992,2.0032,2.1222,2.0752,1.954,1.9317,2.1714,2.1633,2.0662,2.0368,2.0526,2.0609,1.9763,1.7703,1.7514,1.793,1.8137,1.8116,1.7903,1.7874,1.8022,1.6825,1.6138,1.5326,1.265,1.1953,1.2192,1.2428,1.3236,1.401,1.4482,1.4582,1.4583,1.4435,1.4099,1.3596,1.5465,1.7942,1.9256,2.1405,2.2441,2.266,2.3545,2.1682,1.8344,1.5133,1.2918,1.0884,0.9521,0.953,0.9721,1.0623,1.1646,1.0677,0.9834,0.9651,114
1.7953,1.7264,1.6621,1.9382,1.9229,1.7972,1.8027,1.8957,1.8871,1.8117,1.8016,1.8926,1.936,1.9239,2.0057,2.08,2.0795,2.0181,2.1022,2.1416,2.1672,2.2729,2.3012,2.3864,2.5182,2.5132,2.5696,2.5709,2.4446,2.4067,2.4737,2.5786,2.6007,2.3978,2.3214,2.4118,2.2784,2.1087,2.0623,2.1709,2.072,2.1497,2.2799,2.1185,2.1314,2.222,2.2657,2.1928,2.0915,2.0643,2.142,2.0873,1.9491,1.8429,1.8952,1.7913,1.6891,1.6881,1.6326,1.6309,1.6594,1.6542,1.5895,1.5701,1.6044,1.6005,1.5622,1.5997,1.7607,1.8904,1.8848,1.8683,2.0246,2.0008,2.0193,2.134,2.0904,2.0804,2.0962,2.0766,1.9495,1.9617,2.087,2.0995,2.0898,2.0294,1.9318,1.9384,1.8892,1.8796,2.0376,2.0617,2.1086,2.2429,2.3865,2.4659,2.5249,2.6124,2.6996,2.6651,2.6272,2.8129,2.8643,2.7607,2.6132,2.6938,2.7854,2.7735,2.6287,2.5739,2.5417,2.4978,2.4612,2.3704,2.3146,2.3431,2.283,2.1803,2.026,1.8016,1.7165,1.7142,1.7354,1.7956,1.7937,1.8208,1.9732,1.9595,1.8991,1.8606,1.829,2.039,2.3927,2.7411,3.0947,3.2301,3.1736,3.1077,2.8692,2.5243,2.1427,1.7062,1.5245,1.5433,1.5673,1.6064,1.5999,1.5505,1.5422,1.4478,1.349,164
0.6573,0.7276,0.7571,0.8506,0.8537,0.7681,0.667,0.7275,0.6957,0.6575,0.7921,0.8945,0.8959,0.8557,0.9434,0.8637,0.7974,0.8743,0.8398,0.8474,0.9115,0.98,0.9733,1.0282,1.1276,1.076,1.0681,1.058,1.0022,1.005,1.0119,1.0507,1.1576,1.1577,1.1313,1.123,1.1039,1.0748,1.0189,0.9433,0.9416,0.9267,0.8946,0.8908,0.9404,0.9641,0.9327,0.9102,0.8266,0.7607,0.779,0.7304,0.7145,0.7897,0.9443,0.7609,0.6169,0.7174,0.6999,0.6972,0.6924,0.6521,0.6982,0.7379,0.7197,0.6501,0.6208,0.6319,0.6758,0.8098,0.7609,0.6769,0.8466,0.8922,0.9203,0.9432,0.7746,0.7691,0.871,0.9175,0.8011,0.81,0.9488,1.0084,1.0582,0.9703,0.7707,0.8681,1.0258,1.1001,1.0272,1.0511,0.9915,0.8648,0.9392,1.0378,1.1032,1.1335,1.2345,1.1383,1.0168,1.255,1.277,1.1685,1.1007,1.2459,1.3084,1.2465,1.1393,1.1491,1.1823,1.1683,1.0845,1.0574,1.0898,1.1387,1.1294,1.0353,0.9434,0.9816,0.885,0.797,0.8131,0.844,0.8391,0.8332,0.8688,0.8197,0.7507,0.7163,0.7446,0.892,1.0122,1.0194,1.1861,1.3818,1.488,1.4093,1.2097,1.0017,0.8534,0.733,0.6341,0.5614,0.5259,0.5293,0.6322,0.7785,0.7655,0.7033,0.6415,85
2.752,3.514,3.547,4.267,3.864,3.033,2.962,5.028,5.242,4.06,3.704,3.765,3.739,3.576,3.71,3.548,3.457,3.865,5.102,4.533,3.666,5.062,5.151,5.96,7.41,6.765,5.316,4.438,4.879,5.78,6.101,6.117,6.572,6.264,5.989,5.967,5.51,4.958,4.845,5.289,5.03,4.549,4.317,4.667,4.748,4.824,4.872,4.239,3.883,4.232,5.074,4.521,3.642,3.605,5.17,4.109,2.583,2.484,3.368,3.781,3.73,3.634,2.67,2.525,3.486,4.269,2.493,2.088,5.001,4.472,4.352,4.783,4.406,4.484,5.463,6.257,3.761,3.179,4.576,6.142,5.001,4.364,4.724,4.557,5.616,5.921,4.733,5.096,5.681,5.88,5.437,4.736,5.048,5.945,5.061,5.398,6.33,6.598,5.881,4.394,3.918,6.594,7.585,7.17,6.499,6.98,7.329,6.707,5.07,5.624,6.415,6.498,6.373,5.827,5.264,5.152,5.824,6.319,5.496,2.687,2.72,3.513,3.399,3.301,2.883,3.032,4.438,4.401,3.723,3.483,4.756,5.413,5.786,6.377,6.076,6.294,6.746,6.176,6.361,6.206,5.257,5.303,4.401,2.852,1.917,2.78,3.685,3.681,3.121,2.507,2.824,219
1.2896,1.306,1.3299,1.5244,1.544,1.3899,1.2198,1.4137,1.4404,1.3263,1.3282,1.4928,1.5376,1.4485,1.5111,1.5883,1.6432,1.6583,1.6121,1.5765,1.6172,1.7609,1.847,1.9173,1.9858,2.0166,1.9023,1.8048,1.8319,1.7794,1.7675,1.8181,1.8849,1.7996,1.7358,1.7318,1.6234,1.5855,1.6228,1.6735,1.5921,1.6332,1.7461,1.7247,1.6899,1.6733,1.6707,1.6392,1.6126,1.5827,1.5421,1.548,1.4434,1.3023,1.339,1.2433,1.2047,1.2996,1.2406,1.1871,1.1687,1.1792,1.262,1.305,1.2839,1.2703,1.2852,1.3234,1.3817,1.503,1.4863,1.421,1.5037,1.5422,1.5117,1.4349,1.3747,1.3641,1.3989,1.4314,1.2839,1.3304,1.5516,1.63,1.5854,1.4496,1.326,1.4702,1.5865,1.6159,1.6084,1.6667,1.723,1.7766,1.9146,1.955,1.9915,2.0921,2.0166,1.8985,1.8864,2.0841,2.0344,2.0156,2.1406,2.0136,1.8879,1.836,1.8444,1.7804,1.7526,1.7766,1.7528,1.6672,1.5586,1.4836,1.507,1.5821,1.5808,1.3709,1.3093,1.2664,1.195,1.3428,1.4191,1.4295,1.4743,1.5422,1.5259,1.4398,1.4377,1.5726,1.7151,1.8095,2.2566,2.3501,2.1618,2.24,2.0651,1.7091,1.3375,1.1322,1.02,0.963,0.9326,0.9156,0.9924,1.1257,1.1274,0.9745,0.8661,110
3.749,4.324,3.655,4.519,3.997,3.264,3.668,5.025,5.355,4.421,3.126,3.704,3.646,2.826,3.838,3.466,3.384,4.757,4.938,5.181,4.885,3.503,5.834,7.072,5.878,5.506,5.757,6.01,5.763,5.172,5.214,5.702,5.904,5.894,5.73,5.545,5.537,4.548,3.657,3.832,3.887,4.556,5.538,5.959,5.584,4.592,3.571,3.619,3.542,3.396,3.461,3.463,3.272,3.535,5.128,4.763,3.383,2.397,2.889,2.972,2.924,3.431,2.929,3.034,3.679,3.072,2.179,2.371,3.974,4.568,3.863,3.348,4.754,3.761,3.527,4.836,4.201,4.102,4.33,4.12,3.247,3.673,5.054,5.351,4.93,4.408,4.129,3.633,4.165,4.956,4.689,3.877,3.976,5.029,5.394,4.723,4.569,5.791,5.489,4.432,4.047,5.812,6.953,6.908,6.185,6.692,7.13,6.67,5.169,5.223,5.532,5.606,6.058,5.984,4.885,3.193,3.9,4.423,3.902,2.76,2.465,2.714,3.176,4.083,4.001,3.522,3.723,3.835,2.644,1.153,2.735,3.994,4.089,3.579,5.6,6.662,6.253,5.894,5.389,5.094,4.935,3.751,3.343,3.134,2.043,2.057,3.018,4.188,4.354,2.698,1.512,362
